Grand Prix,Date,Winner,Car,Laps,Time,Name Code
Germany,2014-07-20,Nico  Rosberg ,Mercedes,67.0,1:33:42.914,ROS
Hungary,2014-07-27,Daniel  Ricciardo ,Red Bull Racing Renault,70.0,1:53:05.058,RIC
Belgium,2014-08-24,Daniel  Ricciardo ,Red Bull Racing Renault,44.0,1:24:36.556,RIC
Italy,2014-09-07,Lewis  Hamilton ,Mercedes,53.0,1:19:10.236,HAM
Singapore,2014-09-21,Lewis  Hamilton ,Mercedes,60.0,2:00:04.795,HAM
Japan,2014-10-05,Lewis  Hamilton ,Mercedes,44.0,1:51:43.021,HAM
Russia,2014-10-21,Lewis  Hamilton ,Mercedes,53.0,1:31:50.744,HAM
United States,2014-11-02,Lewis  Hamilton ,Mercedes,56.0,1:40:04.785,HAM
Brazil,2014-11-09,Nico  Rosberg ,Mercedes,71.0,1:30:02.555,ROS
Abu Dhabi,2014-11-23,Lewis  Hamilton ,Mercedes,55.0,1:39:02.619,HAM
Australia,2015-03-15,Lewis  Hamilton ,Mercedes,58.0,1:31:54.067,HAM
Malaysia,2015-03-29,Sebastian  Vettel ,Ferrari,56.0,1:41:05.793,VET
China,2015-04-12,Lewis  Hamilton ,Mercedes,56.0,1:39:42.008,HAM
Bahrain,2015-04-19,Lewis  Hamilton ,Mercedes,57.0,1:35:05.809,HAM
Spain,2015-05-10,Nico  Rosberg ,Mercedes,66.0,1:41:12.555,ROS
Monaco,2015-05-24,Nico  Rosberg ,Mercedes,78.0,1:49:18.420,ROS
Canada,2015-06-07,Lewis  Hamilton ,Mercedes,70.0,1:31:53.145,HAM
Austria,2015-06-21,Nico  Rosberg ,Mercedes,71.0,1:30:16.930,ROS
Great Britain,2015-07-05,Lewis  Hamilton ,Mercedes,52.0,1:31:27.729,HAM
Hungary,2015-07-26,Sebastian  Vettel ,Ferrari,69.0,1:46:09.985,VET
Belgium,2015-08-23,Lewis  Hamilton ,Mercedes,43.0,1:23:40.387,HAM
Italy,2015-09-06,Lewis  Hamilton ,Mercedes,53.0,1:18:00.688,HAM
Singapore,2015-09-20,Sebastian  Vettel ,Ferrari,61.0,2:01:22.118,VET
Japan,2015-09-27,Lewis  Hamilton ,Mercedes,53.0,1:28:06.508,HAM
Russia,2015-10-11,Lewis  Hamilton ,Mercedes,53.0,1:37:11.024,HAM
United States,2015-10-25,Lewis  Hamilton ,Mercedes,56.0,1:50:52.703,HAM
Mexico,2015-11-01,Nico  Rosberg ,Mercedes,71.0,1:42:35.038,ROS
Brazil,2015-11-15,Nico  Rosberg ,Mercedes,71.0,1:31:09.090,ROS
Abu Dhabi,2015-11-29,Nico  Rosberg ,Mercedes,55.0,1:38:30.175,ROS
Australia,2016-03-20,Nico  Rosberg ,Mercedes,57.0,1:48:15.565,ROS
Bahrain,2016-04-03,Nico  Rosberg ,Mercedes,57.0,1:33:34.696,ROS
China,2016-04-17,Nico  Rosberg ,Mercedes,56.0,1:38:53.891,ROS
Russia,2016-05-01,Nico  Rosberg ,Mercedes,53.0,1:32:41.997,ROS
Spain,2016-05-15,Max  Verstappen ,Red Bull Racing TAG Heuer,66.0,1:41:40.017,VES
Monaco,2016-05-29,Lewis  Hamilton ,Mercedes,78.0,1:59:29.133,HAM
Canada,2016-06-12,Lewis  Hamilton ,Mercedes,70.0,1:31:05.296,HAM
Europe,2016-06-19,Nico  Rosberg ,Mercedes,51.0,1:32:52.366,ROS
Austria,2016-07-03,Lewis  Hamilton ,Mercedes,71.0,1:27:38.107,HAM
Great Britain,2016-07-10,Lewis  Hamilton ,Mercedes,52.0,1:34:55.831,HAM
Hungary,2016-07-24,Lewis  Hamilton ,Mercedes,70.0,1:40:30.115,HAM
Germany,2016-07-31,Lewis  Hamilton ,Mercedes,67.0,1:30:44.200,HAM
Belgium,2016-08-28,Nico  Rosberg ,Mercedes,44.0,1:44:51.058,ROS
Italy,2016-09-04,Nico  Rosberg ,Mercedes,53.0,1:17:28.089,ROS
Singapore,2016-09-18,Nico  Rosberg ,Mercedes,61.0,1:55:48.950,ROS
Malaysia,2016-10-02,Daniel  Ricciardo ,Red Bull Racing TAG Heuer,56.0,1:37:12.776,RIC
Japan,2016-10-09,Nico  Rosberg ,Mercedes,53.0,1:26:43.333,ROS
United States,2016-10-23,Lewis  Hamilton ,Mercedes,56.0,1:38:12.618,HAM
Mexico,2016-10-30,Lewis  Hamilton ,Mercedes,71.0,1:40:31.402,HAM
Brazil,2016-11-13,Lewis  Hamilton ,Mercedes,71.0,3:01:01.335,HAM
Abu Dhabi,2016-11-27,Lewis  Hamilton ,Mercedes,55.0,1:38:04.013,HAM
Australia,2017-03-26,Sebastian  Vettel ,Ferrari,57.0,1:24:11.672,VET
China,2017-04-09,Lewis  Hamilton ,Mercedes,56.0,1:37:36.158,HAM
Bahrain,2017-04-16,Sebastian  Vettel ,Ferrari,57.0,1:33:53.374,VET
Russia,2017-04-30,Valtteri Bottas ,Mercedes,52.0,1:28:08.743,BOT
Spain,2017-05-14,Lewis  Hamilton ,Mercedes,66.0,1:35:56.497,HAM
Monaco,2017-05-28,Sebastian  Vettel ,Ferrari,78.0,1:44:44.340,VET
Canada,2017-06-11,Lewis  Hamilton ,Mercedes,70.0,1:33:05.154,HAM
Azerbaijan,2017-06-25,Daniel  Ricciardo ,Red Bull Racing TAG Heuer,51.0,2:03:55.573,RIC
Austria,2017-07-09,Valtteri Bottas ,Mercedes,71.0,1:21:48.523,BOT
Great Britain,2017-07-16,Lewis  Hamilton ,Mercedes,51.0,1:21:27.430,HAM
Hungary,2017-07-30,Sebastian  Vettel ,Ferrari,70.0,1:39:46.713,VET
Belgium,2017-08-27,Lewis  Hamilton ,Mercedes,44.0,1:24:42.820,HAM
Italy,2017-09-03,Lewis  Hamilton ,Mercedes,53.0,1:15:32.312,HAM
Singapore,2017-09-17,Lewis  Hamilton ,Mercedes,58.0,2:03:23.544,HAM
Malaysia,2017-10-01,Max  Verstappen ,Red Bull Racing TAG Heuer,56.0,1:30:01.290,VER
Japan,2017-10-08,Lewis  Hamilton ,Mercedes,53.0,1:27:31.194,HAM
United States,2017-10-22,Lewis  Hamilton ,Mercedes,56.0,1:33:50.991,HAM
Mexico,2017-10-29,Max  Verstappen ,Red Bull Racing TAG Heuer,71.0,1:36:26.552,VER
Brazil,2017-11-12,Sebastian  Vettel ,Ferrari,71.0,1:31:26.262,VET
Abu Dhabi,2017-11-26,Valtteri Bottas ,Mercedes,55.0,1:34:14.062,BOT
Australia,2018-03-25,Sebastian  Vettel ,Ferrari,58.0,1:29:33.283,VET
Bahrain,2018-04-08,Sebastian  Vettel ,Ferrari,57.0,1:32:01.940,VET
China,2018-04-15,Daniel  Ricciardo ,Red Bull Racing TAG Heuer,56.0,1:35:36.380,RIC
Azerbaijan,2018-04-29,Lewis  Hamilton ,Mercedes,51.0,1:43:44.291,HAM
Spain,2018-05-13,Lewis  Hamilton ,Mercedes,66.0,1:35:29.972,HAM
Monaco,2018-05-27,Daniel  Ricciardo ,Red Bull Racing TAG Heuer,78.0,1:42:54.807,RIC
Canada,2018-06-10,Sebastian  Vettel ,Ferrari,68.0,1:28:31.377,VET
France,2018-06-24,Lewis  Hamilton ,Mercedes,53.0,1:30:11.385,HAM
Austria,2018-07-01,Max  Verstappen ,Red Bull Racing TAG Heuer,71.0,1:21:56.024,VER
Great Britain,2018-07-08,Sebastian  Vettel ,Ferrari,52.0,1:27:29.784,VET
Germany,2018-07-22,Lewis  Hamilton ,Mercedes,67.0,1:32:29.845,HAM
Hungary,2018-07-29,Lewis  Hamilton ,Mercedes,70.0,1:37:16.427,HAM
Belgium,2018-08-26,Sebastian  Vettel ,Ferrari,44.0,1:23:34.476,VET
Italy,2018-09-02,Lewis  Hamilton ,Mercedes,53.0,1:16:54.484,HAM
Singapore,2018-09-16,Lewis  Hamilton ,Mercedes,61.0,1:51:11.611,HAM
Russia,2018-09-30,Lewis  Hamilton ,Mercedes,53.0,1:27:25.181,HAM
Japan,2018-10-07,Lewis  Hamilton ,Mercedes,53.0,1:27:17.062,HAM
United States,2018-10-21,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,56.0,1:34:18.643,RAI
Mexico,2018-10-28,Max  Verstappen ,Red Bull Racing TAG Heuer,71.0,1:38:28.851,VER
Brazil,2018-11-11,Lewis  Hamilton ,Mercedes,71.0,1:27:09.066,HAM
Abu Dhabi,2018-11-25,Lewis  Hamilton ,Mercedes,55.0,1:39:40.382,HAM
Australia,2019-03-17,Valtteri  Bottas ,Mercedes,58.0,1:25:27.325,BOT
Bahrain,2019-03-31,Lewis  Hamilton ,Mercedes,57.0,1:34:21.295,HAM
China,2019-04-14,Lewis  Hamilton ,Mercedes,56.0,1:32:06.350,HAM
Azerbaijan,2019-04-28,Valtteri  Bottas ,Mercedes,51.0,1:31:52.942,BOT
Spain,2019-05-12,Lewis  Hamilton ,Mercedes,66.0,1:35:50.443,HAM
Monaco,2019-05-26,Lewis  Hamilton ,Mercedes,78.0,1:43:28.437,HAM
Canada,2019-06-09,Lewis  Hamilton ,Mercedes,70.0,1:29:07.084,HAM
France,2019-06-23,Lewis  Hamilton ,Mercedes,53.0,1:24:31.198,HAM
Austria,2019-06-30,Max  Verstappen ,Red Bull Racing Honda,71.0,1:22:01.822,VER
Great Britain,2019-07-14,Lewis  Hamilton ,Mercedes,52.0,1:21:08.452,HAM
Germany,2019-07-28,Max  Verstappen ,Red Bull Racing Honda,64.0,1:44:31.275,VER
Hungary,2019-08-04,Lewis  Hamilton ,Mercedes,70.0,1:35:03.796,HAM
Belgium,2019-09-01,Charles  Leclerc ,Ferrari,44.0,1:23:45.710,LEC
Italy,2019-09-08,Charles  Leclerc ,Ferrari,53.0,1:15:26.665,LEC
Singapore,2019-09-22,Sebastian  Vettel ,Ferrari,61.0,1:58:33.667,VET
Russia,2019-09-29,Lewis  Hamilton ,Mercedes,53.0,1:33:38.992,HAM
Japan,2019-10-13,Valtteri  Bottas ,Mercedes,52.0,1:21:46.755,BOT
Mexico,2019-10-27,Lewis  Hamilton ,Mercedes,71.0,1:36:48.904,HAM
United States,2019-11-03,Valtteri  Bottas ,Mercedes,56.0,1:33:55.653,BOT
Brazil,2019-11-17,Max  Verstappen ,Red Bull Racing Honda,71.0,1:33:14.678,VER
Abu Dhabi,2019-12-01,Lewis  Hamilton ,Mercedes,55.0,1:34:05.715,HAM
Austria,2020-07-05,Valtteri  Bottas ,Mercedes,71.0,1:30:55.739,BOT
Styria,2020-07-12,Lewis  Hamilton ,Mercedes,71.0,1:22:50.683,HAM
Hungary,2020-07-19,Lewis  Hamilton ,Mercedes,70.0,1:36:12.473,HAM
Great Britain,2020-08-02,Lewis  Hamilton ,Mercedes,52.0,1:28:01.283,HAM
70th Anniversary,2020-08-09,Max  Verstappen ,Red Bull Racing Honda,52.0,1:19:41.993,VER
Spain,2020-08-16,Lewis  Hamilton ,Mercedes,66.0,1:31:45.279,HAM
Belgium,2020-08-30,Lewis  Hamilton ,Mercedes,44.0,1:24:08.761,HAM
Italy,2020-09-06,Pierre  Gasly ,AlphaTauri Honda,53.0,1:47:06.056,GAS
Tuscany,2020-09-13,Lewis  Hamilton ,Mercedes,59.0,2:19:35.060,HAM
Russia,2020-09-27,Valtteri  Bottas ,Mercedes,53.0,1:34:00.364,BOT
Eifel,2020-10-11,Lewis  Hamilton ,Mercedes,60.0,1:35:49.641,HAM
Portugal,2020-10-25,Lewis  Hamilton ,Mercedes,66.0,1:29:56.828,HAM
Emilia Romagna,2020-11-01,Lewis  Hamilton ,Mercedes,63.0,1:28:32.430,HAM
Turkey,2020-11-15,Lewis  Hamilton ,Mercedes,58.0,1:42:19.313,HAM
Bahrain,2020-11-29,Lewis  Hamilton ,Mercedes,57.0,2:59:47.515,HAM
Sakhir,2020-12-06,Sergio  Perez ,Racing Point BWT Mercedes,87.0,1:31:15.114,PER
Abu Dhabi,2020-12-13,Max  Verstappen ,Red Bull Racing Honda,55.0,1:36:28.645,VER
Bahrain,2021-03-28,Lewis  Hamilton ,Mercedes,56.0,1:32:03.897,HAM
Emilia Romagna,2021-04-18,Max  Verstappen ,Red Bull Racing Honda,63.0,2:02:34.598,VER
Portugal,2021-05-02,Lewis  Hamilton ,Mercedes,66.0,1:34:31.421,HAM
Spain,2021-05-09,Lewis  Hamilton ,Mercedes,66.0,1:33:07.680,HAM
Monaco,2021-05-23,Max  Verstappen ,Red Bull Racing Honda,78.0,1:38:56.820,VER
Azerbaijan,2021-06-06,Sergio  Perez ,Red Bull Racing Honda,51.0,2:13:36.410,PER
France,2021-06-20,Max  Verstappen ,Red Bull Racing Honda,53.0,1:27:25.770,VER
Styria,2021-06-27,Max  Verstappen ,Red Bull Racing Honda,71.0,1:22:18.925,VER
Austria,2021-07-04,Max  Verstappen ,Red Bull Racing Honda,71.0,1:23:54.543,VER
Great Britain,2021-07-18,Lewis  Hamilton ,Mercedes,52.0,1:58:23.284,HAM
Hungary,2021-08-01,Esteban  Ocon ,Alpine Renault,70.0,2:04:43.199,OCO
Belgium,2021-08-29,Max  Verstappen ,Red Bull Racing Honda,1.0,0:03:27.071,VER
Netherlands,2021-09-05,Max  Verstappen ,Red Bull Racing Honda,72.0,1:30:05.395,VER
Italy,2021-09-12,Daniel  Ricciardo ,McLaren Mercedes,53.0,1:21:54.365,RIC
Russia,2021-09-26,Lewis  Hamilton ,Mercedes,53.0,1:30:41.001,HAM
Turkey,2021-10-10,Valtteri  Bottas ,Mercedes,58.0,1:31:04.103,BOT
United States,2021-10-24,Max  Verstappen ,Red Bull Racing Honda,56.0,1:34:36.552,VER
Mexico,2021-11-07,Max  Verstappen ,Red Bull Racing Honda,71.0,1:38:39.086,VER
Brazil,2021-11-14,Lewis  Hamilton ,Mercedes,71.0,1:32:22.851,HAM
Qatar,2021-11-21,Lewis  Hamilton ,Mercedes,57.0,1:24:28.471,HAM
Saudi Arabia,2021-12-05,Lewis  Hamilton ,Mercedes,50.0,2:06:15.118,HAM
Abu Dhabi,2021-12-12,Max  Verstappen ,Red Bull Racing Honda,58.0,1:30:17.345,VER
Bahrain,2022-03-20,Charles  Leclerc ,Ferrari,57.0,1:37:33.584,LEC
Saudi Arabia,2022-03-27,Max  Verstappen ,Red Bull Racing RBPT,50.0,1:24:19.293,VER
Australia,2022-04-10,Charles  Leclerc ,Ferrari,58.0,1:27:46.548,LEC
Emilia Romagna,2022-04-24,Max  Verstappen ,Red Bull Racing RBPT,63.0,1:32:07.986,VER
Miami,2022-05-08,Max  Verstappen ,Red Bull Racing RBPT,57.0,1:34:24.258,VER
Spain,2022-05-22,Max  Verstappen ,Red Bull Racing RBPT,66.0,1:37:20.475,VER
Monaco,2022-05-29,Sergio  Perez ,Red Bull Racing RBPT,64.0,1:56:30.265,PER
Azerbaijan,2022-06-12,Max  Verstappen ,Red Bull Racing RBPT,51.0,1:34:05.941,VER
Canada,2022-06-19,Max  Verstappen ,Red Bull Racing RBPT,70.0,1:36:21.757,VER
Great Britain,2022-07-03,Carlos  Sainz ,Ferrari,52.0,2:17:50.311,SAI
Austria,2022-07-10,Charles  Leclerc ,Ferrari,71.0,1:24:24.312,LEC
France,2022-07-24,Max  Verstappen ,Red Bull Racing RBPT,53.0,1:30:02.112,VER
Hungary,2022-07-31,Max  Verstappen ,Red Bull Racing RBPT,70.0,1:39:35.912,VER
Belgium,2022-08-28,Max  Verstappen ,Red Bull Racing RBPT,44.0,1:25:52.894,VER
Netherlands,2022-09-04,Max  Verstappen ,Red Bull Racing RBPT,72.0,1:36:42.773,VER
Italy,2022-09-11,Max  Verstappen ,Red Bull Racing RBPT,53.0,1:20:27.511,VER
Singapore,2022-10-02,Sergio  Perez ,Red Bull Racing RBPT,59.0,2:02:20.238,PER
Japan,2022-10-09,Max  Verstappen ,Red Bull Racing RBPT,28.0,3:01:44.004,VER
United States,2022-10-23,Max  Verstappen ,Red Bull Racing RBPT,56.0,1:42:11.687,VER
Mexico,2022-10-30,Max  Verstappen ,Red Bull Racing RBPT,71.0,1:38:36.729,VER
Brazil,2022-11-13,George  Russell ,Mercedes,71.0,1:38:34.044,RUS
Abu Dhabi,2022-11-20,Max  Verstappen ,Red Bull Racing RBPT,58.0,1:27:45.914,VER
Bahrain,2023-03-05,Max  Verstappen ,Red Bull Racing Honda RBPT,57.0,1:33:56.736,VER
Saudi Arabia,2023-03-19,Sergio  Perez ,Red Bull Racing Honda RBPT,50.0,1:21:14.894,PER
Australia,2023-04-02,Max  Verstappen ,Red Bull Racing Honda RBPT,58.0,2:32:38.371,VER
Azerbaijan,2023-04-30,Sergio  Perez ,Red Bull Racing Honda RBPT,51.0,1:32:42.436,PER
Miami,2023-05-07,Max  Verstappen ,Red Bull Racing Honda RBPT,57.0,1:27:38.241,VER
Monaco,2023-05-28,Max  Verstappen ,Red Bull Racing Honda RBPT,78.0,1:48:51.980,VER
Spain,2023-06-04,Max  Verstappen ,Red Bull Racing Honda RBPT,66.0,1:27:57.940,VER
Canada,2023-06-18,Max  Verstappen ,Red Bull Racing Honda RBPT,70.0,1:33:58.348,VER
Austria,2023-07-02,Max  Verstappen ,Red Bull Racing Honda RBPT,71.0,1:25:33.607,VER
Great Britain,2023-07-09,Max  Verstappen ,Red Bull Racing Honda RBPT,52.0,1:25:16.938,VER
Hungary,2023-07-23,Max  Verstappen ,Red Bull Racing Honda RBPT,70.0,1:38:08.634,VER
Belgium,2023-07-30,Max  Verstappen ,Red Bull Racing Honda RBPT,44.0,1:22:30.450,VER
Netherlands,2023-08-27,Max  Verstappen ,Red Bull Racing Honda RBPT,72.0,2:24:04.411,VER
Italy,2023-09-03,Max  Verstappen ,Red Bull Racing Honda RBPT,51.0,1:13:41.143,VER
Singapore,2023-09-17,Carlos  Sainz ,Ferrari,62.0,1:46:37.418,SAI
Japan,2023-09-24,Max  Verstappen ,Red Bull Racing Honda RBPT,53.0,1:30:58.421,VER
Qatar,2023-10-08,Max  Verstappen ,Red Bull Racing Honda RBPT,57.0,1:27:39.168,VER
United States,2023-10-22,Max  Verstappen ,Red Bull Racing Honda RBPT,56.0,1:35:21.362,VER
Mexico,2023-10-29,Max  Verstappen ,Red Bull Racing Honda RBPT,71.0,2:02:30.814,VER
Brazil,2023-11-05,Max  Verstappen ,Red Bull Racing Honda RBPT,71.0,1:56:48.894,VER
Las Vegas,2023-11-18,Max  Verstappen ,Red Bull Racing Honda RBPT,50.0,1:29:08.289,VER
Abu Dhabi,2023-11-26,Max  Verstappen ,Red Bull Racing Honda RBPT,58.0,1:27:02.624,VER
Bahrain,2024-03-02,Max  Verstappen ,Red Bull Racing Honda RBPT,57.0,1:31:44.742,VER
Saudi Arabia,2024-03-09,Max  Verstappen ,Red Bull Racing Honda RBPT,50.0,1:20:43.273,VER
Australia,2024-03-24,Carlos  Sainz ,Ferrari,58.0,1:20:26.843,SAI
Japan,2024-04-07,Max  Verstappen ,Red Bull Racing Honda RBPT,53.0,1:54:23.566,VER
China,2024-04-21,Max  Verstappen ,Red Bull Racing Honda RBPT,56.0,1:40:52.554,VER
Miami,2024-05-05,Lando  Norris ,McLaren Mercedes,57.0,1:30:49.876,NOR
